,radio
173,-71.5
174,-71.0
175,-71.0
176,-71.0
177,-71.0
178,-71.0
179,-71.0
180,-71.33333333333333
181,-71.0
182,-71.33333333333333
183,-71.0
184,-71.33333333333333
185,-71.0
186,-71.66666666666667
187,-71.0
188,-71.33333333333333
189,-71.0
190,-71.33333333333333
191,-71.0
192,-71.0
193,-71.33333333333333
194,-72.33333333333333
195,-73.0
196,-72.66666666666667
197,-73.0
198,-73.0
199,-73.0
200,-73.0
201,-73.0
202,-73.0
203,-73.0
204,-73.0
205,-73.0
206,-72.66666666666667
207,-73.0
208,-73.0
209,-73.0
210,-73.0
211,-73.0
212,-73.0
213,-72.33333333333333
214,-72.5
215,-72.0
216,-72.66666666666667
217,-72.0
218,-72.33333333333333
219,-71.66666666666667
220,-72.0
221,-72.0
222,-72.0
223,-72.33333333333333
224,-72.0
225,-72.0
226,-72.0
227,-71.0
228,-71.0
229,-71.33333333333333
230,-71.0
231,-71.0
232,-71.0
233,-71.33333333333333
234,-71.0
235,-71.0
236,-71.0
237,-71.0
238,-71.5
239,-70.0
240,-71.0
241,-71.0
242,-71.0
243,-71.5
244,-71.0
245,-71.0
246,-71.0
247,-71.0
248,-71.0
249,-71.0
250,-71.0
251,-71.0
252,-71.0
253,-71.0
254,-71.0
255,-71.0
256,-71.0
257,-71.5
258,-71.0
259,-71.0
260,-71.0
261,-71.0
262,-71.0
263,-71.0
264,-71.0
265,-71.0
266,-71.0
267,-71.0
268,-71.0
269,-71.0
270,-71.0
271,-71.0
272,-71.0
273,-71.0
274,-71.0
275,-71.0
276,-71.0
277,-71.0
278,-71.0
279,-71.0
280,-71.0
281,-71.0
282,-71.0
283,-71.0
284,-71.0
285,-71.0
286,-71.0
287,-71.0
288,-71.0
289,-71.0
290,-71.0
291,-71.0
292,-71.0
293,-71.0
294,-71.0
295,-71.0
296,-71.0
297,-71.0
298,-71.0
299,-71.0
300,-71.0
301,-71.0
302,-71.0
303,-71.0
304,-71.0
305,-71.0
306,-71.0
307,-71.0
308,-71.0
309,-71.0
310,-71.0
311,-71.0
312,-71.0
313,-71.0
314,-71.0
315,-71.0
316,-71.0
317,-71.0
318,-71.0
319,-71.0
320,-71.0
321,-71.0
322,-71.0
323,-71.0
324,-70.33333333333333
325,-71.0
326,-71.0
327,-71.0
328,-71.0
329,-71.0
330,-71.0
331,-71.0
332,-71.0
333,-71.0
334,-71.0
335,-71.0
336,-71.0
337,-71.0
338,-71.0
339,-71.0
340,-70.33333333333333
341,-70.5
342,-71.0
343,-71.0
344,-71.0
345,-71.0
346,-71.0
347,-70.66666666666667
348,-71.0
349,-70.33333333333333
350,-71.0
351,-71.0
352,-71.0
353,-71.0
354,-71.0
355,-70.66666666666667
356,-71.0
357,-71.0
358,-70.33333333333333
359,-70.33333333333333
360,-71.0
361,-70.33333333333333
362,-70.0
363,-71.0
364,-71.0
365,-71.0
366,-71.0
367,-71.0
368,-71.0
369,-71.0
370,-71.0
371,-71.0
372,-71.0
373,-71.0
374,-71.0
375,-71.0
376,-71.0
377,-71.0
378,-71.0
379,-71.0
380,-71.0
381,-71.0
382,-71.0
383,-71.0
384,-70.66666666666667
385,-71.0
386,-71.0
387,-71.0
388,-71.0
389,-71.0
390,-71.0
391,-71.0
392,-71.0
393,-71.0
394,-71.0
395,-70.5
396,-71.0
397,-71.0
398,-71.0
399,-71.0
400,-71.0
401,-70.66666666666667
402,-71.0
403,-71.0
404,-70.33333333333333
405,-69.0
406,-70.0
407,-71.0
408,-70.33333333333333
409,-71.0
410,-71.0
411,-71.0
412,-71.0
413,-71.0
414,-71.0
415,-71.0
416,-71.0
417,-71.0
418,-71.0
419,-71.0
420,-71.0
421,-71.0
422,-70.0
423,-70.66666666666667
424,-71.0
425,-71.0
426,-71.0
427,-71.0
428,-70.33333333333333
429,-70.33333333333333
430,-71.0
431,-71.0
432,-71.66666666666667
433,-72.5
434,-70.0
435,-73.0
436,-72.33333333333333
437,-71.0
438,-71.0
439,-71.0
440,-71.0
441,-70.0
442,-70.33333333333333
443,-71.0
444,-71.0
445,-71.0
446,-71.0
447,-71.0
448,-71.0
449,-71.0
450,-71.0
451,-71.0
452,-71.0
453,-71.0
454,-71.0
455,-71.0
456,-71.0
457,-71.0
458,-71.0
459,-71.0
460,-71.0
461,-70.66666666666667
462,-71.0
463,-71.0
464,-71.0
465,-71.0
466,-71.0
467,-71.0
468,-71.0
469,-71.0
470,-71.0
471,-71.0
472,-71.0
473,-71.0
474,-71.0
475,-71.0
476,-71.0
477,-71.0
478,-71.0
479,-71.0
480,-71.0
481,-73.0
482,-74.0
483,-74.0
484,-74.0
485,-74.0
486,-74.0
487,-75.5
488,-75.0
489,-75.0
490,-75.0
491,-74.5
492,-74.0
493,-74.0
494,-74.0
495,-74.0
496,-74.0
497,-74.0
498,-74.0
499,-74.0
500,-74.0
501,-74.0
502,-74.0
503,-75.0
504,-75.0
505,-75.0
506,-75.0
507,-75.0
508,-75.0
509,-75.0
510,-75.0
511,-75.0
512,-75.0
513,-75.0
514,-75.0
515,-75.0
516,-75.0
517,-75.0
518,-75.0
519,-75.0
520,-75.0
521,-75.0
522,-73.66666666666667
523,-73.66666666666667
524,-74.0
525,-74.0
526,-73.0
527,-72.66666666666667
528,-71.5
529,-72.0
530,-72.5
531,-72.0
532,-72.0
533,-72.0
534,-72.0
535,-72.0
536,-71.5
537,-72.0
538,-71.5
539,-72.33333333333333
540,-72.0
541,-72.0
542,-71.5
543,-72.33333333333333
544,-72.0
545,-72.33333333333333
546,-72.0
547,-72.33333333333333
548,-73.0
549,-73.0
550,-73.0
551,-72.0
552,-72.0
553,-71.66666666666667
554,-72.0
555,-72.0
556,-72.0
557,-71.66666666666667
558,-72.0
559,-72.33333333333333
560,-72.0
561,-72.0
562,-72.0
563,-71.66666666666667
564,-72.0
565,-72.33333333333333
566,-72.0
567,-72.33333333333333
568,-72.0
569,-72.66666666666667
570,-72.5
571,-72.33333333333333
572,-73.0
573,-72.5
574,-72.0
575,-72.0
576,-72.33333333333333
577,-71.66666666666667
578,-72.0
579,-72.0
580,-72.0
581,-72.66666666666667
582,-73.0
583,-72.0
584,-72.66666666666667
585,-73.0
586,-72.66666666666667
587,-71.0
588,-72.0
589,-73.0
590,-72.5
591,-72.0
592,-72.0
593,-71.66666666666667
594,-71.5
595,-71.33333333333333
596,-72.5
597,-72.66666666666667
598,-73.0
599,-72.66666666666667
600,-72.0
601,-72.33333333333333
602,-72.5
603,-72.0
604,-71.5
605,-72.0
606,-71.0
607,-71.66666666666667
608,-72.0
609,-72.0
610,-71.5
611,-72.0
612,-72.5
613,-71.66666666666667
614,-72.5
615,-72.0
616,-72.0
617,-71.66666666666667
618,-72.0
619,-72.0
620,-72.0
621,-72.0
622,-72.0
623,-72.33333333333333
624,-72.0
625,-72.0
626,-71.5
627,-71.66666666666667
628,-72.0
629,-71.66666666666667
630,-72.0
631,-71.66666666666667
632,-72.0
633,-72.0
634,-72.0
635,-71.66666666666667
636,-72.0
637,-71.66666666666667
638,-71.5
639,-71.66666666666667
640,-72.0
641,-71.33333333333333
642,-72.0
643,-71.66666666666667
644,-71.5
645,-72.0
646,-71.5
647,-71.66666666666667
648,-72.0
649,-71.33333333333333
650,-72.0
651,-71.33333333333333
652,-72.0
653,-71.0
654,-71.5
655,-71.66666666666667
656,-70.66666666666667
657,-71.5
658,-71.66666666666667
659,-71.5
660,-71.33333333333333
661,-71.5
662,-71.66666666666667
663,-72.0
664,-71.66666666666667
665,-71.0
666,-71.66666666666667
667,-71.0
668,-72.0
669,-71.0
670,-71.0
671,-72.0
672,-71.33333333333333
673,-71.0
674,-72.0
675,-71.5
676,-71.33333333333333
677,-71.0
678,-72.0
679,-71.0
680,-71.5
681,-71.0
682,-72.0
683,-71.66666666666667
684,-71.5
685,-71.66666666666667
686,-72.0
687,-71.33333333333333
688,-71.5
689,-71.0
690,-71.33333333333333
691,-71.0
692,-72.0
693,-71.0
694,-71.5
695,-72.0
696,-71.5
697,-72.0
698,-71.66666666666667
699,-72.0
700,-71.66666666666667
701,-72.0
702,-71.0
703,-71.5
704,-72.33333333333333
705,-72.0
706,-71.66666666666667
707,-72.0
708,-71.33333333333333
709,-72.0
710,-72.0
711,-71.5
712,-71.5
713,-72.0
714,-72.5
715,-72.33333333333333
716,-72.0
717,-72.0
718,-71.0
719,-74.0
720,-74.0
721,-74.0
722,-74.0
723,-74.0
724,-74.0
725,-74.0
726,-74.0
727,-74.0
728,-74.0
729,-74.0
730,-74.0
731,-74.0
732,-74.0
733,-74.0
734,-74.0
735,-74.0
736,-74.0
737,-74.0
738,-74.0
739,-74.0
740,-75.5
741,-74.5
742,-74.5
743,-74.0
744,-74.0
745,-74.66666666666667
746,-75.0
747,-75.0
748,-75.0
749,-75.0
750,-75.0
751,-75.0
752,-74.0
753,-74.66666666666667
754,-75.0
755,-75.0
756,-75.0
757,-75.0
758,-75.0
759,-75.0
760,-75.0
761,-75.0
762,-75.0
763,-75.0
764,-75.0
765,-74.5
766,-74.0
767,-74.0
768,-74.0
769,-74.0
770,-74.0
771,-74.0
772,-74.0
773,-74.0
774,-74.0
775,-74.0
776,-75.0
777,-75.0
778,-75.0
779,-75.0
780,-75.0
781,-75.0
782,-75.0
783,-75.0
784,-75.0
785,-75.0
786,-75.0
787,-75.0
788,-75.0
789,-75.0
790,-75.0
791,-75.0
792,-75.0
793,-75.0
794,-75.0
795,-75.0
796,-73.66666666666667
797,-74.0
798,-74.0
799,-74.0
800,-74.0
801,-73.66666666666667
802,-73.5
803,-74.0
804,-74.0
805,-74.0
806,-74.0
807,-74.0
808,-74.0
809,-74.0
810,-74.0
811,-74.0
812,-74.0
813,-74.0
814,-74.5
815,-75.0
816,-75.0
817,-75.0
818,-75.0
819,-75.0
820,-75.0
821,-74.33333333333333
822,-73.66666666666667
823,-73.33333333333333
824,-74.0
825,-74.0
826,-74.0
827,-74.0
828,-74.0
829,-74.0
830,-74.0
831,-74.0
832,-74.0
833,-74.0
834,-74.0
835,-74.0
836,-74.0
837,-74.0
838,-74.0
839,-74.0
840,-74.0
841,-74.0
842,-74.0
843,-74.0
844,-74.0
845,-74.0
846,-74.0
847,-74.0
848,-74.0
849,-74.0
850,-74.0
851,-74.0
852,-74.0
853,-74.0
854,-74.0
855,-74.0
856,-74.0
857,-74.0
858,-74.0
859,-74.0
860,-74.0
861,-74.0
862,-74.0
863,-74.0
864,-74.66666666666667
865,-75.0
866,-75.0
867,-75.0
868,-75.0
869,-75.0
870,-75.0
871,-75.0
872,-75.0
873,-75.0
874,-75.0
875,-75.0
876,-75.0
877,-75.0
878,-75.0
879,-75.0
880,-75.0
881,-75.0
882,-75.0
883,-75.0
884,-75.0
885,-75.0
886,-75.0
887,-75.0
888,-75.0
889,-74.0
890,-74.0
891,-74.0
892,-74.0
893,-74.0
894,-74.0
895,-74.0
896,-74.0
897,-74.0
898,-74.0
899,-74.0
900,-74.0
901,-74.0
902,-74.0
903,-74.0
904,-74.0
905,-74.0
906,-74.0
907,-74.0
908,-74.0
909,-74.0
910,-74.0
911,-74.0
912,-74.0
913,-74.0
914,-74.0
915,-74.0
916,-74.0
917,-74.0
918,-74.0
919,-74.0
920,-74.0
921,-74.0
922,-74.0
923,-74.0
924,-74.0
925,-74.0
926,-74.0
927,-74.0
928,-74.0
929,-74.0
930,-74.0
931,-74.0
932,-74.0
933,-74.0
934,-74.0
935,-74.0
936,-74.0
937,-74.0
938,-74.0
939,-73.66666666666667
940,-74.0
941,-74.0
942,-74.0
943,-74.0
944,-74.0
945,-74.0
946,-74.0
947,-74.0
948,-74.5
949,-75.0
950,-75.0
951,-75.0
952,-75.0
953,-75.0
954,-75.0
955,-75.0
956,-75.0
957,-75.0
958,-75.0
959,-75.0
960,-75.0
961,-75.0
962,-75.0
963,-75.0
964,-74.0
965,-74.0
966,-74.0
967,-74.0
968,-74.0
969,-74.0
970,-74.0
971,-74.0
972,-74.0
973,-74.0
974,-74.0
975,-74.0
976,-74.0
977,-74.0
978,-74.0
979,-74.0
980,-74.0
981,-74.0
982,-74.0
983,-74.0
984,-74.0
985,-74.0
986,-74.0
987,-74.0
988,-74.0
989,-74.0
990,-74.0
991,-74.0
992,-74.0
993,-74.0
994,-74.0
995,-74.0
996,-74.0
997,-74.0
998,-74.0
999,-74.0
1000,-74.0
1001,-74.0
1002,-73.5
1003,-74.0
1004,-74.0
1005,-74.0
1006,-74.0
1007,-74.0
1008,-74.0
1009,-74.0
1010,-74.0
1011,-74.0
1012,-74.0
1013,-74.0
1014,-75.0
1015,-75.0
1016,-75.0
1017,-75.0
1018,-75.0
1019,-75.0
1020,-75.0
1021,-75.0
1022,-75.0
1023,-75.0
1024,-75.0
1025,-75.0
1026,-75.0
1027,-75.0
1028,-75.0
1029,-74.0
1030,-73.5
1031,-74.0
1032,-74.0
1033,-74.0
1034,-74.0
1035,-74.0
1036,-74.0
1037,-74.0
1038,-75.0
1039,-75.0
1040,-75.0
1041,-75.0
1042,-75.0
1043,-75.0
1044,-75.0
1045,-75.0
1046,-75.0
1047,-75.0
1048,-75.0
1049,-75.0
1050,-74.0
1051,-74.0
1052,-74.0
1053,-74.0
1054,-74.0
1055,-74.0
1056,-74.0
1057,-74.0
1058,-74.0
1059,-74.0
1060,-74.0
1061,-74.33333333333333
1062,-75.0
1063,-75.0
1064,-75.0
1065,-75.0
1066,-75.0
1067,-74.33333333333333
1068,-75.0
1069,-75.0
1070,-75.0
1071,-74.0
1072,-74.5
1073,-75.0
1074,-73.66666666666667
1075,-74.0
1076,-74.0
1077,-74.0
1078,-74.0
1079,-74.0
1080,-74.0
1081,-74.0
1082,-75.0
1083,-75.0
1084,-74.0
1085,-74.0
1086,-75.0
1087,-75.0
1088,-75.0
1089,-71.33333333333333
1090,-76.0
1091,-76.0
1092,-76.0
1093,-76.0
1094,-76.0
1095,-76.0
1096,-76.0
1097,-76.0
1098,-76.0
1099,-76.0
1100,-76.0
1101,-76.0
1102,-76.0
1103,-76.0
1104,-76.0
1105,-76.0
1106,-76.0
1107,-76.0
1108,-76.0
1109,-76.0
1110,-76.0
1111,-76.0
1112,-76.0
1113,-76.0
1114,-76.0
1115,-76.0
1116,-76.0
1117,-76.0
1118,-76.0
1119,-76.0
1120,-76.0
1121,-76.0
1122,-76.0
1123,-76.0
1124,-76.0
1125,-76.0
1126,-76.0
1127,-75.75
1128,-76.0
1129,-76.0
1130,-76.0
1131,-76.0
1132,-76.0
1133,-76.0
1134,-76.0
1135,-75.66666666666667
1136,-73.5
1137,-74.0
1138,-74.0
1139,-74.0
1140,-74.0
1141,-74.0
1142,-74.0
1143,-74.0
1144,-74.0
1145,-74.0
1146,-74.0
1147,-74.0
1148,-74.0
1149,-74.0
1150,-74.0
1151,-74.0
1152,-74.0
1153,-74.0
1154,-74.0
1155,-74.0
1156,-74.0
1157,-74.0
1158,-73.66666666666667
1159,-73.0
1160,-73.0
1161,-73.0
1162,-73.0
1163,-73.0
1164,-73.0
1165,-73.5
1166,-74.0
1167,-74.0
1168,-74.0
1169,-74.0
1170,-74.0
1171,-74.0
1172,-74.0
1173,-74.0
1174,-74.0
1175,-74.0
1176,-73.0
1177,-73.0
1178,-73.0
1179,-73.0
1180,-74.0
1181,-74.0
1182,-74.0
1183,-74.0
1184,-74.0
1185,-73.0
1186,-73.0
1187,-73.5
1188,-74.0
1189,-74.0
1190,-74.0
1191,-74.0
1192,-74.0
1193,-74.0
1194,-74.0
1195,-74.0
1196,-74.0
1197,-74.0
1198,-73.0
1199,-72.66666666666667
1200,-73.0
1201,-72.0
1202,-73.0
1203,-72.33333333333333
1204,-72.0
1205,-72.66666666666667
1206,-72.0
1207,-72.0
1208,-72.0
1209,-73.0
1210,-72.0
1211,-72.0
1212,-72.33333333333333
1213,-72.0
1214,-72.0
1215,-72.0
1216,-72.66666666666667
1217,-72.5
1218,-72.0
1219,-72.5
1220,-72.33333333333333
1221,-72.0
1222,-72.33333333333333
1223,-73.0
1224,-73.0
1225,-73.0
1226,-73.0
1227,-72.5
1228,-72.0
1229,-72.5
1230,-72.33333333333333
1231,-72.0
1232,-72.0
1233,-73.0
1234,-72.0
1235,-72.0
1236,-72.66666666666667
1237,-72.0
1238,-72.0
1239,-72.0
1240,-72.66666666666667
1241,-73.0
1242,-72.0
1243,-72.5
1244,-72.66666666666667
1245,-72.0
1246,-72.5
1247,-72.33333333333333
1248,-72.0
1249,-73.0
1250,-72.0
1251,-72.33333333333333
1252,-73.0
1253,-73.0
1254,-73.0
1255,-72.0
1256,-72.0
1257,-73.0
1258,-73.0
1259,-72.33333333333333
1260,-72.5
1261,-73.0
1262,-72.5
1263,-72.33333333333333
1264,-73.0
1265,-73.0
1266,-73.0
1267,-72.33333333333333
1268,-72.0
1269,-72.33333333333333
1270,-73.0
1271,-72.33333333333333
1272,-72.5
1273,-73.0
1274,-73.0
1275,-72.0
1276,-72.33333333333333
1277,-72.0
1278,-72.33333333333333
1279,-72.0
1280,-72.0
1281,-72.0
1282,-72.33333333333333
1283,-73.0
1284,-72.33333333333333
1285,-72.0
1286,-72.33333333333333
1287,-71.5
1288,-72.33333333333333
1289,-73.0
1290,-73.0
1291,-73.0
1292,-73.0
1293,-73.0
1294,-73.0
1295,-73.0
1296,-73.0
1297,-73.0
1298,-73.0
1299,-73.0
1300,-74.0
1301,-74.0
1302,-74.0
1303,-74.0
1304,-74.0
1305,-74.0
1306,-74.0
1307,-74.0
1308,-74.0
1309,-74.0
1310,-74.0
1311,-74.0
1312,-74.0
1313,-74.0
1314,-74.0
1315,-74.0
1316,-74.0
1317,-74.0
1318,-74.0
1319,-74.0
1320,-74.0
1321,-74.0
1322,-74.0
1323,-74.0
1324,-73.33333333333333
1325,-73.5
1326,-73.0
1327,-73.0
1328,-73.33333333333333
1329,-74.0
1330,-74.0
1331,-74.0
1332,-74.0
1333,-74.0
1334,-74.0
1335,-74.0
1336,-74.0
1337,-74.0
1338,-74.0
1339,-74.0
1340,-74.0
1341,-74.0
1342,-74.0
1343,-74.0
1344,-74.0
1345,-74.0
1346,-74.0
1347,-74.0
1348,-74.0
1349,-74.0
1350,-74.0
1351,-74.0
1352,-74.0
1353,-74.0
1354,-74.0
1355,-74.0
1356,-74.0
1357,-74.0
1358,-74.0
1359,-74.0
1360,-74.0
1361,-74.0
1362,-74.0
1363,-74.0
1364,-74.0
1365,-74.0
1366,-74.0
1367,-74.0
1368,-74.0
1369,-74.0
1370,-74.0
1371,-74.0
1372,-74.0
1373,-74.0
1374,-74.0
1375,-74.0
1376,-74.0
1377,-74.0
1378,-74.0
1379,-74.0
1380,-74.0
1381,-74.0
1382,-74.0
1383,-74.0
1384,-74.0
1385,-74.0
1386,-74.0
1387,-74.0
1388,-74.0
1389,-74.0
1390,-74.0
1391,-74.0
1392,-74.0
1393,-74.0
1394,-74.0
1395,-74.0
1396,-74.0
1397,-74.0
1398,-74.0
1399,-74.0
1400,-74.0
1401,-74.0
1402,-74.0
1403,-74.0
1404,-74.0
1405,-74.0
1406,-74.0
1407,-74.0
1408,-74.0
1409,-74.0
1410,-74.0
1411,-74.0
1412,-73.66666666666667
1413,-73.5
1414,-74.0
1415,-74.0
1416,-74.0
1417,-74.0
1418,-74.66666666666667
1419,-76.0
1420,-76.0
1421,-76.0
1422,-76.0
1423,-76.0
1424,-76.0
1425,-76.0
1426,-76.0
1427,-76.0
1428,-76.0
1429,-76.0
1430,-76.0
1431,-76.0
1432,-76.0
1433,-76.0
1434,-76.0
1435,-76.0
1436,-76.0
1437,-76.0
1438,-76.0
1439,-76.0
1440,-76.0
1441,-76.0
1442,-76.0
1443,-76.0
1444,-76.0
1445,-76.0
1446,-76.0
1447,-76.0
1448,-76.0
1449,-76.0
1450,-76.0
1451,-76.0
1452,-76.0
1453,-76.0
1454,-76.0
1455,-75.5
1456,-76.0
1457,-76.0
1458,-76.0
1459,-76.0
1460,-76.0
1461,-76.0
1462,-76.0
1463,-76.0
1464,-76.0
1465,-76.0
1466,-76.0
1467,-76.0
1468,-76.0
1469,-76.0
1470,-76.0
1471,-76.0
1472,-76.0
1473,-76.0
1474,-76.0
1475,-76.0
1476,-76.0
1477,-76.0
1478,-76.0
1479,-76.0
1480,-76.0
1481,-76.0
1482,-76.0
1483,-76.0
1484,-75.66666666666667
1485,-76.0
1486,-75.66666666666667
1487,-76.0
1488,-75.66666666666667
1489,-76.0
1490,-76.0
1491,-76.0
1492,-76.0
1493,-76.0
1494,-76.0
1495,-76.0
1496,-76.0
1497,-76.0
1498,-76.0
1499,-76.0
1500,-76.0
1501,-76.0
1502,-76.0
1503,-76.0
1504,-76.0
1505,-76.0
1506,-76.0
1507,-76.0
1508,-76.0
1509,-76.0
1510,-76.0
1511,-76.0
1512,-76.0
1513,-76.0
1514,-76.0
1515,-76.0
1516,-76.0
1517,-76.0
1518,-76.0
1519,-76.0
1520,-76.0
1521,-76.0
1522,-76.0
1523,-76.0
1524,-75.66666666666667
1525,-75.0
1526,-75.33333333333333
1527,-76.0
1528,-76.0
1529,-76.0
1530,-76.0
1531,-76.0
1532,-76.0
1533,-76.0
1534,-76.0
1535,-76.0
1536,-75.66666666666667
1537,-75.0
1538,-75.0
1539,-75.0
1540,-75.0
1541,-75.0
1542,-75.0
1543,-75.0
1544,-75.0
1545,-75.0
1546,-75.0
1547,-75.0
1548,-75.0
1549,-75.0
1550,-75.0
1551,-75.0
1552,-75.0
1553,-75.0
1554,-75.0
1555,-75.0
1556,-75.0
1557,-75.0
1558,-75.0
1559,-75.0
1560,-75.0
1561,-75.0
1562,-75.0
1563,-75.0
1564,-75.0
1565,-75.0
1566,-75.0
1567,-75.0
1568,-75.0
1569,-75.0
1570,-75.0
1571,-75.0
1572,-75.0
1573,-75.0
1574,-75.0
1575,-75.0
1576,-75.0
1577,-75.5
1578,-76.0
1579,-76.0
1580,-76.0
1581,-76.0
1582,-75.66666666666667
1583,-75.0
1584,-75.0
1585,-75.0
1586,-75.0
1587,-75.0
1588,-75.0
1589,-75.0
1590,-75.0
1591,-75.0
1592,-75.0
1593,-75.0
1594,-75.0
1595,-75.0
1596,-75.0
1597,-75.0
1598,-75.0
1599,-75.0
1600,-75.0
1601,-75.0
1602,-75.0
1603,-75.0
1604,-75.0
1605,-75.0
1606,-75.0
1607,-75.0
1608,-75.0
1609,-75.0
1610,-75.0
1611,-75.0
1612,-75.0
1613,-75.0
1614,-75.0
1615,-74.33333333333333
1616,-75.0
1617,-75.0
1618,-75.0
1619,-75.0
1620,-75.0
1621,-75.0
1622,-75.0
1623,-75.0
1624,-75.0
1625,-74.33333333333333
1626,-74.0
1627,-74.66666666666667
1628,-75.0
1629,-75.0
1630,-75.0
1631,-75.0
1632,-75.0
1633,-75.0
1634,-75.0
1635,-75.0
1636,-75.0
1637,-75.0
1638,-75.0
1639,-75.0
1640,-75.0
1641,-75.0
1642,-75.0
1643,-75.0
1644,-75.0
1645,-75.0
1646,-75.0
1647,-75.0
1648,-75.0
1649,-75.0
1650,-75.0
1651,-75.0
1652,-75.0
1653,-75.0
1654,-75.0
1655,-75.0
1656,-75.0
1657,-75.0
1658,-75.0
1659,-75.0
1660,-75.0
1661,-75.0
1662,-75.5
1663,-76.0
1664,-75.0
1665,-75.0
1666,-75.0
1667,-75.0
1668,-75.0
1669,-75.0
1670,-75.0
1671,-75.0
1672,-75.0
1673,-75.0
1674,-75.0
1675,-75.0
1676,-75.0
1677,-75.0
1678,-75.0
1679,-75.0
1680,-75.0
1681,-75.0
1682,-75.0
1683,-75.0
1684,-75.0
1685,-75.0
1686,-75.0
1687,-75.0
1688,-75.0
1689,-75.0
1690,-75.0
1691,-75.0
1692,-75.0
1693,-75.0
1694,-75.0
1695,-75.0
1696,-75.0
1697,-75.0
1698,-75.0
1699,-75.0
1700,-75.0
1701,-75.0
1702,-75.0
1703,-75.0
1704,-75.0
1705,-75.0
1706,-75.0
1707,-75.0
1708,-75.0
1709,-75.0
1710,-75.0
1711,-75.0
1712,-75.0
1713,-75.0
1714,-75.0
1715,-75.0
1716,-75.0
1717,-75.0
1718,-75.0
1719,-75.0
1720,-75.0
1721,-75.0
1722,-75.0
1723,-75.0
1724,-75.0
1725,-75.0
1726,-75.0
1727,-75.0
1728,-75.0
1729,-75.0
1730,-75.0
1731,-75.0
1732,-74.66666666666667
1733,-74.5
1734,-75.0
1735,-75.0
1736,-75.0
1737,-75.0
1738,-75.0
1739,-75.0
1740,-75.0
1741,-75.0
1742,-75.0
1743,-75.0
1744,-75.0
1745,-75.0
1746,-75.0
1747,-75.0
1748,-75.0
1749,-75.0
1750,-75.0
1751,-75.0
1752,-75.0
1753,-75.0
1754,-75.0
1755,-75.0
1756,-75.0
1757,-75.0
1758,-75.0
1759,-75.0
1760,-75.0
1761,-75.0
1762,-75.0
1763,-75.0
1764,-75.0
1765,-75.0
1766,-75.0
1767,-75.0
1768,-75.0
1769,-75.0
1770,-75.0
1771,-75.0
1772,-75.0
1773,-75.0
1774,-75.0
1775,-75.0
1776,-75.0
1777,-75.0
1778,-75.0
1779,-75.0
1780,-75.0
1781,-75.0
1782,-75.0
1783,-75.0
1784,-75.0
